name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
libatomic1:arm64.symbols,4027,2024-11-19 08:43:52,2023-01-08 04:12:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdecor-0-0:arm64.md5sums,234,2024-11-19 08:43:52,2023-02-08 15:01:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-tk:arm64.md5sums,1492,2024-11-19 08:43:52,2023-05-02 09:34:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libixml10:arm64.md5sums,295,2024-11-19 08:43:52,2018-11-05 14:55:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmtp9:arm64.triggers,65,2024-11-19 08:43:52,2022-07-22 16:41:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gpg.list,273,2024-11-19 08:43:52,2024-11-19 08:32:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcupsimage2:arm64.symbols,476,2024-11-19 08:43:52,2024-09-26 17:45:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtalloc2:arm64.list,266,2024-11-19 08:43:52,2024-11-19 08:32:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libevent-core-2.1-7:arm64.md5sums,334,2024-11-19 08:43:52,2023-01-04 15:28:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pi-package-data.list,22214,2024-11-19 08:43:52,2024-11-19 08:35:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ipp-usb.prerm,252,2024-11-19 08:43:52,2023-04-09 05:13:20,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cpio.md5sums,2475,2024-11-19 08:43:52,2022-09-14 15:45:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxmu6:arm64.md5sums,287,2024-11-19 08:43:52,2022-02-15 02:09:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdca0:arm64.md5sums,287,2024-11-19 08:43:52,2020-10-18 09:08:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
debian-archive-keyring.list,1467,2024-11-19 08:43:52,2024-11-19 08:30:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libperl5.36:arm64.list,29072,2025-04-30 09:41:29,2025-04-30 09:41:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:29
libegl-mesa0:arm64.shlibs,39,2025-04-30 09:42:19,2025-03-13 11:25:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:19
python3-packaging.postinst,269,2025-05-05 09:35:58,2023-01-14 04:55:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:35:58
libsnmp-base.conffiles,20,2024-11-19 08:43:52,2023-01-02 21:01:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopenjp2-7:arm64.md5sums,306,2025-04-30 09:43:00,2025-01-24 11:47:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:00
desktop-base.list,35517,2024-11-19 08:43:52,2024-11-19 08:34:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvlccore9:arm64.list,423,2024-11-19 08:43:52,2024-11-19 08:35:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtasn1-6:arm64.triggers,68,2025-04-30 09:42:00,2025-02-08 07:23:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:00
firmware-mediatek.preinst,1247,2025-04-30 09:43:56,2025-04-08 10:35:49,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:44:00
policykit-1.preinst,745,2024-11-19 08:43:52,2023-01-31 17:05:24,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libebml5:arm64.md5sums,221,2025-04-30 09:44:43,2025-01-03 11:00:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:43
libtasn1-6:arm64.symbols,1724,2025-04-30 09:42:00,2025-02-08 07:23:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:00
gcc.md5sums,298,2024-11-19 08:43:52,2023-01-08 04:05:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libkms++0:arm64.list,442,2024-11-19 08:43:52,2024-11-19 08:32:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-soupsieve.md5sums,1323,2024-11-19 08:43:52,2022-04-08 15:33:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxshmfence1:arm64.list,323,2024-11-19 08:43:52,2024-11-19 08:33:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
librsvg2-2:arm64.list,462,2024-11-19 08:43:52,2024-11-19 08:33:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcamera-ipa:arm64.list,3304,2025-04-30 09:44:42,2025-04-30 09:44:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:42
librabbitmq4:arm64.triggers,68,2025-04-30 09:43:19,2024-12-15 01:32:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:20
libxcb-sync1:arm64.md5sums,307,2024-11-19 08:43:52,2022-08-04 01:59:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libc++1-16:arm64.md5sums,289,2024-11-19 08:43:52,2023-10-16 09:14:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libzstd1:arm64.md5sums,291,2024-11-19 08:43:52,2023-03-18 16:58:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-cryptography.md5sums,10950,2024-11-19 08:43:52,2024-10-16 12:53:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-headers-rpi-v8.list,70,2025-04-30 09:45:20,2025-04-30 09:45:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:20
libmpc3:arm64.shlibs,17,2024-11-19 08:43:52,2022-12-26 06:15:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-toml.md5sums,847,2024-11-19 08:43:52,2021-08-24 15:36:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdata22:arm64.md5sums,427,2024-11-19 08:43:52,2021-08-17 04:44:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
desktop-base.prerm,5565,2024-11-19 08:43:52,2023-07-12 05:49:12,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pgzero.prerm,403,2024-11-19 08:43:52,2019-10-25 19:28:08,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-cantarell.prerm,208,2024-11-19 08:43:52,2022-06-12 04:19:03,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ghostscript.prerm,280,2025-04-30 09:44:31,2025-03-26 05:10:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:44:32
mailcap.md5sums,700,2024-11-19 08:43:52,2021-11-29 08:07:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
alacarte.list,11285,2024-11-19 08:43:52,2024-11-19 08:35:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmm-glib0:arm64.list,271,2024-11-19 08:43:52,2024-11-19 08:33:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
javascript-common.list,514,2024-11-19 08:43:52,2024-11-19 08:35:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libevent-core-2.1-7:arm64.triggers,68,2024-11-19 08:43:52,2023-01-04 15:28:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfido2-1:arm64.list,317,2024-11-19 08:43:52,2024-11-19 08:32:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libreadline8:arm64.triggers,68,2024-11-19 08:43:52,2023-01-03 15:49:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpipeline1:arm64.triggers,68,2024-11-19 08:43:52,2022-11-13 17:45:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-webcolors.list,696,2024-11-19 08:43:52,2024-11-19 08:34:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxtst6:arm64.shlibs,49,2024-11-19 08:43:52,2022-06-14 09:01:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libkate1:arm64.md5sums,419,2024-11-19 08:43:52,2019-12-29 10:40:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pipewire-bin.postinst,1603,2025-04-30 09:44:56,2025-01-28 12:50:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:44:57
libqt5qml5:arm64.md5sums,314,2024-11-19 08:43:52,2023-02-26 15:32:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwmflite-0.2-7:arm64.list,386,2024-11-19 08:43:52,2024-11-19 08:34:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-olefile.md5sums,781,2024-11-19 08:43:52,2020-09-16 07:14:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvlccore9:arm64.md5sums,439,2024-11-19 08:43:52,2024-11-01 10:13:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmousepad0:arm64.md5sums,307,2024-11-19 08:43:52,2023-05-05 07:22:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
evince.postrm,574,2024-11-19 08:43:52,2023-01-12 18:11:29,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-image-6.12.20+rpt-rpi-v8.postinst,839,2025-04-30 09:45:14,2025-03-19 12:49:28,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:19
python3-certifi.prerm,378,2024-11-19 08:43:52,2022-11-30 05:29:19,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpng16-16:arm64.triggers,68,2024-11-19 08:43:52,2022-11-27 14:59:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpam-modules:arm64.preinst,1423,2024-11-19 08:43:52,2023-10-11 06:35:23,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxde-common.postrm,676,2024-11-19 08:43:52,2021-02-22 15:19:49,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwlroots12:arm64.triggers,68,2024-11-19 08:43:52,2024-09-12 11:36:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libinput10:arm64.md5sums,228,2024-11-19 08:43:52,2023-01-25 09:46:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvo-aacenc0:arm64.shlibs,40,2024-11-19 08:43:52,2019-11-20 15:11:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libip4tc2:arm64.md5sums,297,2024-11-19 08:43:52,2023-01-16 08:44:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvlccore9:arm64.symbols,23387,2024-11-19 08:43:52,2024-11-01 10:13:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdbus-1-3:arm64.symbols,29557,2024-11-19 08:43:52,2023-09-16 06:03:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdvdread8:arm64.triggers,67,2024-11-19 08:43:52,2022-06-08 13:04:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwrap0:arm64.list,550,2024-11-19 08:43:52,2024-11-19 08:32:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dbus.triggers,133,2024-11-19 08:43:52,2023-09-16 06:03:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-nltk.list,25592,2025-05-05 09:35:57,2025-05-05 09:35:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:57
gstreamer1.0-x:arm64.md5sums,510,2025-04-30 09:44:38,2025-01-06 04:13:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:38
libgspell-1-2:arm64.md5sums,468,2024-11-19 08:43:52,2023-03-23 04:42:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdbm6:arm64.list,293,2024-11-19 08:43:52,2024-11-19 08:32:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-tomlkit.postinst,265,2024-11-19 08:43:52,2023-04-01 16:34:39,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcbor0.8:arm64.list,391,2024-11-19 08:43:52,2024-11-19 08:32:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpcre2-16-0:arm64.symbols,2917,2024-11-19 08:43:52,2023-01-01 10:44:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dbus-session-bus-common.md5sums,569,2024-11-19 08:43:52,2023-09-16 06:03:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwebrtc-audio-processing1:arm64.shlibs,57,2024-11-19 08:43:52,2019-07-29 11:49:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxsession-edit.list,463,2024-11-19 08:43:52,2024-11-19 08:33:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libss2:arm64.md5sums,209,2024-11-19 08:43:52,2023-03-04 22:16:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dbus-user-session.md5sums,604,2024-11-19 08:43:52,2023-09-16 06:03:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raspberrypi-sys-mods.postrm,3263,2025-04-30 09:45:45,2025-04-23 09:09:53,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:45
libqt5widgets5:arm64.shlibs,48,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsm6:arm64.shlibs,15,2024-11-19 08:43:52,2019-02-08 16:32:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gpg-wks-server.md5sums,440,2024-11-19 08:43:52,2023-03-26 09:03:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
debianutils.triggers,49,2024-11-19 08:43:52,2023-07-28 19:46:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdb5.3:arm64.md5sums,371,2024-11-19 08:43:52,2023-01-16 15:25:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libassuan0:arm64.symbols,4053,2024-11-19 08:43:52,2022-11-01 18:00:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-pk-helper.list,4543,2025-04-30 09:46:11,2025-04-30 09:46:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:46:11
libimath-3-1-29:arm64.shlibs,43,2024-11-19 08:43:52,2023-01-21 09:17:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rtkit.postinst,1505,2024-11-19 08:43:52,2023-02-26 18:08:26,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libbabeltrace1:arm64.shlibs,313,2024-11-19 08:43:52,2023-01-31 05:19:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-headers-6.12.20+rpt-rpi-v8.md5sums,416543,2025-04-30 09:45:19,2025-03-19 12:49:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:20
libgmp10:arm64.triggers,67,2024-11-19 08:43:52,2022-09-22 14:43:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdk-pixbuf-xlib-2.0-0:arm64.triggers,67,2024-11-19 08:43:52,2020-12-06 08:22:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxmu6:arm64.shlibs,30,2024-11-19 08:43:52,2022-02-15 02:09:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
librtimulib7.shlibs,27,2024-11-19 08:43:52,2023-02-07 07:43:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxappearance.md5sums,4878,2024-11-19 08:43:52,2021-08-16 03:59:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnsl2:arm64.symbols,3743,2024-11-19 08:43:52,2020-10-10 10:15:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpython3.11-dev:arm64.md5sums,16439,2025-04-30 09:42:29,2024-11-30 16:22:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:31
liblightdm-gobject-1-0:arm64.triggers,68,2024-11-19 08:43:52,2024-09-24 09:14:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gstreamer1.0-libav:arm64.list,346,2024-11-19 08:43:52,2024-11-19 08:34:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsnmp40:arm64.triggers,68,2024-11-19 08:43:52,2023-01-02 21:01:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgupnp-1.6-0:arm64.triggers,68,2024-11-19 08:43:52,2022-12-30 18:30:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ibverbs-providers:arm64.conffiles,532,2024-11-19 08:43:52,2023-01-10 07:59:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-requests-oauthlib.md5sums,2415,2024-11-19 08:43:52,2022-12-20 10:36:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
git.postrm,181,2025-04-30 09:42:24,2025-01-11 14:46:03,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:28
libqt5waylandclient5:arm64.symbols,162067,2024-11-19 08:43:52,2023-01-13 03:02:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gpgconf.md5sums,677,2024-11-19 08:43:52,2023-03-26 09:03:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxrandr2:arm64.md5sums,384,2024-11-19 08:43:52,2022-04-26 17:58:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gettext-base.list,5955,2024-11-19 08:43:52,2024-11-19 08:32:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
bc.md5sums,979,2024-11-19 08:43:52,2021-09-01 21:47:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libaudit-common.conffiles,19,2024-11-19 08:43:52,2023-02-09 04:36:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
kmod.preinst,225,2024-11-19 08:43:52,2022-12-09 19:02:24,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-lunr.list,1893,2025-05-05 09:35:57,2025-05-05 09:35:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:57
libinstpatch-1.0-2:arm64.symbols,47420,2024-11-19 08:43:52,2021-01-24 09:20:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rfkill.list,371,2025-04-30 09:45:58,2025-04-30 09:45:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:58
libqt5test5:arm64.triggers,68,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gvfs-daemons.md5sums,1538,2024-11-19 08:43:52,2023-01-09 12:10:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-regex.postinst,460,2025-05-05 09:35:50,2023-01-31 11:48:44,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:35:56
kmod.postrm,364,2024-11-19 08:43:52,2022-12-09 19:02:24,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-rfc3987.postinst,255,2024-11-19 08:43:52,2022-03-05 05:03:45,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libevdocument3-4:arm64.md5sums,1829,2024-11-19 08:43:52,2023-01-12 18:11:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libspeex1:arm64.triggers,68,2024-11-19 08:43:52,2023-02-01 11:15:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libglx-mesa0:arm64.shlibs,39,2025-04-30 09:42:19,2025-03-13 11:25:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:19
usb-modeswitch.md5sums,968,2024-11-19 08:43:52,2022-05-31 19:53:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
alsa-utils.list,3205,2024-11-19 08:43:52,2024-11-19 08:32:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsource-highlight4v5:arm64.list,437,2024-11-19 08:43:52,2024-11-19 08:32:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-urw-base35.postinst,2417,2024-11-19 08:43:52,2023-01-27 14:26:01,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcurl4:arm64.list,293,2025-04-30 09:43:16,2025-04-30 09:43:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:16
libvorbisfile3:arm64.symbols,1001,2024-11-19 08:43:52,2020-09-27 10:13:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsmartcols1:arm64.md5sums,387,2025-04-30 09:41:46,2024-11-21 15:01:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:46
python3-tk:arm64.postinst,1823,2024-11-19 08:43:52,2023-05-02 09:34:18,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
iproute2.conffiles,282,2024-11-19 08:43:52,2023-05-22 09:19:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdevmapper1.02.1:arm64.triggers,66,2024-11-19 08:43:52,2022-10-19 15:37:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxpm4:arm64.md5sums,288,2024-11-19 08:43:52,2023-10-03 05:59:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwayland-cursor0:arm64.symbols,307,2024-11-19 08:43:52,2024-10-14 11:51:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtag1v5:arm64.list,218,2024-11-19 08:43:52,2024-11-19 08:33:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-image-6.12.20+rpt-rpi-v8.prerm,319,2025-04-30 09:45:14,2025-03-19 12:49:28,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:19
libcamera0.3:arm64.list,374,2025-04-30 09:44:43,2025-04-30 09:44:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:43
libarchive13:arm64.shlibs,38,2024-11-19 08:43:52,2024-11-03 07:30:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3.11-minimal.postrm,290,2025-04-30 09:42:35,2024-11-30 16:22:50,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:36
cron.postrm,880,2024-11-19 08:43:52,2023-03-02 02:33:55,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnftables1:arm64.shlibs,38,2024-11-19 08:43:52,2023-09-16 01:47:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmagickwand-6.q16-6:arm64.symbols,27388,2024-11-19 08:43:52,2024-07-11 06:48:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdk-pixbuf2.0-0:arm64.list,166,2024-11-19 08:43:52,2024-11-19 08:34:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libparted-fs-resize0:arm64.postrm,200,2024-11-19 08:43:52,2022-11-15 18:24:37,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5help5:arm64.list,318,2024-11-19 08:43:52,2024-11-19 08:34:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libparted-fs-resize0:arm64.symbols,379,2024-11-19 08:43:52,2022-11-15 18:24:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pi-bluetooth.postinst,1200,2024-11-19 08:43:52,2024-04-04 06:35:26,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavfilter8:arm64.list,410,2025-04-30 09:43:18,2025-04-30 09:43:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:18
initramfs-tools-core.md5sums,2289,2025-04-30 09:44:40,2025-01-03 08:34:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:40
python3-setuptools.postinst,271,2025-04-30 09:45:31,2024-12-30 19:08:15,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:33
gpg.md5sums,374,2024-11-19 08:43:52,2023-03-26 09:03:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libegl-dev:arm64.list,481,2024-11-19 08:43:52,2024-11-19 08:34:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-shm0:arm64.list,311,2024-11-19 08:43:52,2024-11-19 08:33:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfaad2:arm64.symbols,950,2024-11-19 08:43:52,2022-10-20 16:15:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmnl0:arm64.shlibs,28,2024-11-19 08:43:52,2020-04-14 06:09:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhyphen0:arm64.symbols,554,2024-11-19 08:43:52,2019-01-08 05:18:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmpeg2encpp-2.1-0:arm64.shlibs,60,2024-11-19 08:43:52,2022-07-13 05:36:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-base.postrm,213,2024-11-19 08:43:52,2022-05-18 22:05:24,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
